loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2017-02-13,18,65,10,49,13,56,2.10,0.08,7,12,0.0,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1013,30,33,13,56,5,41,13,55,12,19,13,55,4,06:48 AM,05:46 PM,08:17 PM,08:13 AM,Full Moon,96.6
1,2017-02-14,20,68,9,49,14,57,0.50,0.02,7,11,0.0,161,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,48,10,6,1018,31,29,14,57,4,38,13,56,12,20,13,56,3,06:47 AM,05:47 PM,09:14 PM,08:48 AM,Waning Gibbous,96.6
1,2017-02-15,20,68,12,53,15,58,2.20,0.09,10,16,0.0,218,SW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,43,9,5,1015,30,40,15,58,4,39,14,57,17,27,14,57,3,06:46 AM,05:48 PM,10:09 PM,09:22 AM,Waning Gibbous,89.7
1,2017-02-16,15,60,7,45,11,52,0.00,0.00,4,6,0.0,178,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1017,31,16,11,52,-1,31,11,51,7,12,11,51,4,06:45 AM,05:48 PM,11:04 PM,09:55 AM,Waning Gibbous,82.8
1,2017-02-17,13,55,6,43,9,48,0.40,0.02,11,17,0.0,292,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,36,10,6,1018,31,22,9,48,-6,22,6,43,17,28,6,43,2,06:44 AM,05:49 PM,11:57 PM,10:29 AM,Waning Gibbous,75.9
1,2017-02-18,13,55,4,39,8,46,0.00,0.00,9,15,0.0,328,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1027,31,2,8,46,-7,20,5,42,15,24,5,42,3,06:43 AM,05:50 PM,No moonrise,11:05 AM,Last Quarter,69.0
1,2017-02-19,14,57,4,38,9,47,0.00,0.00,9,14,0.0,326,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1029,31,0,9,47,-9,15,6,43,14,23,6,43,3,06:42 AM,05:51 PM,12:50 AM,11:44 AM,Last Quarter,62.1
1,2017-02-20,17,63,4,40,10,50,0.00,0.00,6,10,0.0,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,25,10,6,1024,31,2,10,50,-9,16,9,48,11,18,9,48,4,06:41 AM,05:52 PM,01:43 AM,12:25 PM,Last Quarter,55.2
1,2017-02-21,19,65,5,41,11,53,0.00,0.00,5,8,0.0,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1019,31,0,11,53,-9,15,11,51,9,15,11,51,4,06:40 AM,05:53 PM,02:34 AM,01:11 PM,Waning Crescent,48.3
1,2017-02-22,20,68,5,42,12,54,0.00,0.00,2,4,0.0,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,20,10,6,1019,31,4,12,54,-9,16,12,54,6,9,12,54,4,06:39 AM,05:54 PM,03:24 AM,02:00 PM,Waning Crescent,41.4
1,2017-02-23,20,68,9,48,14,57,0.00,0.00,8,13,0.0,234,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,19,10,6,1019,31,32,14,57,-8,17,13,56,13,21,13,56,3,06:38 AM,05:54 PM,04:11 AM,02:53 PM,Waning Crescent,34.5
1,2017-02-24,21,70,9,47,15,59,0.00,0.00,6,10,0.0,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1024,31,0,15,59,-5,22,15,58,10,17,15,58,4,06:37 AM,05:55 PM,04:57 AM,03:50 PM,Waning Crescent,27.6
1,2017-02-25,22,72,10,49,16,60,0.00,0.00,9,14,0.0,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1024,31,0,16,60,-3,26,15,59,14,22,15,59,5,06:35 AM,05:56 PM,05:41 AM,04:50 PM,Waning Crescent,20.7
1,2017-02-26,23,74,10,51,17,62,0.00,0.00,8,13,0.0,329,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1021,31,0,17,62,-1,31,16,61,12,20,16,61,5,06:34 AM,05:57 PM,06:21 AM,05:51 PM,Waning Crescent,13.8
1,2017-02-27,24,76,11,52,18,64,0.00,0.00,4,7,0.0,297,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1018,31,2,18,64,-4,25,18,64,9,14,18,64,5,06:33 AM,05:58 PM,07:01 AM,06:54 PM,Waning Crescent,6.9
1,2017-02-28,26,79,12,54,19,66,0.00,0.00,2,3,0.0,129,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,21,10,6,1019,31,14,19,65,-4,25,19,66,4,7,19,66,5,06:32 AM,05:59 PM,07:40 AM,07:58 PM,New Moon,0.0
1,2017-03-01,24,75,13,56,18,65,0.00,0.00,8,13,0.0,130,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,20,10,6,1017,31,40,18,65,-4,25,18,65,13,21,18,65,4,06:31 AM,05:59 PM,08:18 AM,09:03 PM,Waxing Crescent,6.9
1,2017-03-02,23,73,14,58,18,65,3.00,0.12,13,22,0.0,133,SE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,25,10,6,1012,30,39,18,65,2,36,18,64,21,35,18,64,4,06:29 AM,06:00 PM,08:58 AM,10:08 PM,Waxing Crescent,13.8
1,2017-03-03,23,73,13,55,17,63,0.00,0.00,7,12,0.0,198,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1014,30,10,18,64,6,42,17,63,12,19,17,63,5,06:28 AM,06:01 PM,09:40 AM,11:13 PM,Waxing Crescent,20.7
1,2017-03-04,20,69,12,54,16,61,9.80,0.39,4,7,0.0,196,SSW,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,56,10,5,1015,30,40,16,61,8,46,16,60,10,16,16,60,4,06:27 AM,06:02 PM,10:24 AM,No moonset,First Quarter,27.6
1,2017-03-05,20,69,11,51,15,60,0.00,0.00,6,10,0.0,293,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1017,30,12,15,60,7,44,15,59,11,17,15,59,5,06:26 AM,06:03 PM,11:13 AM,12:17 AM,First Quarter,34.5
1,2017-03-06,23,74,12,53,17,62,0.00,0.00,9,15,0.0,333,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1016,30,0,17,62,3,37,16,61,14,23,16,61,5,06:24 AM,06:03 PM,12:05 PM,01:20 AM,First Quarter,41.4
1,2017-03-07,25,76,11,52,17,63,0.00,0.00,7,11,0.0,337,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1014,30,0,17,63,2,35,17,63,10,16,17,63,5,06:23 AM,06:04 PM,01:02 PM,02:19 AM,First Quarter,48.3
1,2017-03-08,24,75,12,53,18,64,0.00,0.00,8,13,0.0,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1015,30,0,18,64,0,32,17,63,12,19,17,63,5,06:22 AM,06:05 PM,02:02 PM,03:15 AM,Waxing Gibbous,55.2
1,2017-03-09,26,78,13,55,19,66,0.00,0.00,8,14,0.0,341,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1018,31,0,19,66,2,36,19,66,13,21,19,66,5,06:21 AM,06:06 PM,03:03 PM,04:05 AM,Waxing Gibbous,62.1
1,2017-03-10,29,83,13,55,20,69,0.00,0.00,7,11,0.0,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,24,10,6,1013,30,3,20,68,0,32,20,68,11,17,20,68,6,06:19 AM,06:06 PM,04:04 PM,04:50 AM,Waxing Gibbous,69.0
1,2017-03-11,29,83,18,64,22,72,0.40,0.02,12,20,0.0,177,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,26,10,6,1008,30,17,22,72,1,34,22,72,21,34,22,72,5,06:18 AM,06:07 PM,05:05 PM,05:32 AM,Full Moon,75.9
1,2017-03-12,27,81,14,57,20,69,0.00,0.00,8,13,0.0,103,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1015,30,2,20,69,5,41,20,69,13,21,20,69,6,06:17 AM,06:08 PM,06:04 PM,06:09 AM,Full Moon,82.8
1,2017-03-13,24,75,16,61,20,68,3.40,0.13,10,16,0.0,228,SW,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,39,10,6,1011,30,21,20,69,7,45,20,68,18,29,20,68,4,06:15 AM,06:09 PM,07:01 PM,06:45 AM,Full Moon,89.7
1,2017-03-14,23,73,13,55,18,65,0.00,0.00,4,7,0.0,164,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,45,10,6,1016,30,15,19,66,7,44,18,65,9,14,18,65,5,06:14 AM,06:09 PM,07:58 PM,07:19 AM,Full Moon,96.6
1,2017-03-15,25,77,14,56,19,67,0.00,0.00,6,10,0.0,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1014,30,5,19,67,3,37,19,67,10,17,19,67,5,06:13 AM,06:10 PM,08:53 PM,07:52 AM,Waning Gibbous,96.6
1,2017-03-16,22,72,14,58,18,64,2.90,0.11,11,17,0.0,219,SW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,37,10,6,1010,30,30,18,65,5,40,18,64,18,29,18,64,4,06:12 AM,06:11 PM,09:47 PM,08:26 AM,Waning Gibbous,89.7
1,2017-03-17,22,72,11,51,17,62,0.00,0.00,5,8,0.0,167,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1017,31,7,17,63,4,39,17,62,8,13,17,62,5,06:10 AM,06:12 PM,10:41 PM,09:02 AM,Waning Gibbous,82.8
1,2017-03-18,28,83,15,58,21,70,0.10,0.00,16,26,0.0,149,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,23,10,6,1013,30,27,20,69,-2,28,21,69,25,40,21,69,6,06:09 AM,06:12 PM,11:34 PM,09:40 AM,Waning Gibbous,75.9
1,2017-03-19,22,71,15,59,19,66,13.49,0.53,13,21,0.0,110,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,55,9,5,1006,30,60,19,67,9,48,19,66,23,37,19,66,4,06:08 AM,06:13 PM,No moonrise,10:19 AM,Last Quarter,69.0
1,2017-03-20,22,71,13,56,17,62,0.00,0.00,9,14,0.0,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1010,30,8,17,63,7,44,17,62,13,22,17,62,5,06:06 AM,06:14 PM,12:25 AM,11:03 AM,Last Quarter,62.1
1,2017-03-21,23,74,14,58,18,65,0.00,0.00,7,11,0.0,212,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,38,10,6,1014,30,32,19,65,4,39,18,64,11,18,18,64,4,06:05 AM,06:15 PM,01:15 AM,11:50 AM,Last Quarter,55.2
1,2017-03-22,25,76,13,55,19,66,0.00,0.00,7,11,0.0,117,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,36,10,6,1014,30,23,19,67,5,41,19,66,12,19,19,66,5,06:04 AM,06:15 PM,02:03 AM,12:41 PM,Waning Crescent,48.3
1,2017-03-23,26,78,16,61,20,68,10.20,0.40,10,16,0.0,83,E,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,48,10,5,1009,30,55,20,69,9,49,20,68,16,26,20,68,5,06:02 AM,06:16 PM,02:49 AM,01:36 PM,Waning Crescent,41.4
1,2017-03-24,22,71,14,57,17,63,4.50,0.18,6,10,0.0,276,W,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,64,10,6,1011,30,42,18,64,11,51,17,63,11,18,17,63,4,06:01 AM,06:17 PM,03:33 AM,02:33 PM,Waning Crescent,34.5
1,2017-03-25,22,72,13,55,17,63,3.10,0.12,4,6,0.0,180,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,52,10,6,1013,30,39,18,64,10,49,17,63,8,13,17,63,4,06:00 AM,06:18 PM,04:14 AM,03:34 PM,Waning Crescent,27.6
1,2017-03-26,26,78,14,57,19,67,0.00,0.00,4,7,0.0,281,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1016,30,8,19,67,5,40,19,67,9,14,19,67,5,05:58 AM,06:18 PM,04:54 AM,04:36 PM,Waning Crescent,20.7
1,2017-03-27,26,79,13,56,20,69,0.00,0.00,6,10,0.0,153,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,24,10,6,1018,31,27,20,68,2,35,20,69,9,15,20,69,5,05:57 AM,06:19 PM,05:34 AM,05:41 PM,Waning Crescent,13.8
1,2017-03-28,25,76,17,63,21,69,0.00,0.00,15,25,0.0,136,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,36,10,6,1015,30,36,21,69,5,41,21,69,25,40,21,69,5,05:56 AM,06:20 PM,06:12 AM,06:46 PM,Waning Crescent,6.9
1,2017-03-29,26,79,15,59,21,69,1.10,0.04,6,9,0.0,63,ENE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,50,10,6,1017,31,25,21,70,10,49,21,69,11,18,21,69,5,05:54 AM,06:21 PM,06:52 AM,07:53 PM,New Moon,0.0
1,2017-03-30,28,82,16,61,22,72,0.00,0.00,6,10,0.0,142,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1017,31,14,22,72,6,44,22,72,10,17,22,72,6,05:53 AM,06:21 PM,07:35 AM,09:01 PM,Waxing Crescent,0.0
1,2017-03-31,26,78,17,63,21,70,1.60,0.06,10,16,0.0,43,NE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,32,10,6,1015,30,39,21,71,5,42,21,70,16,26,21,70,5,05:52 AM,06:22 PM,08:19 AM,10:08 PM,Waxing Crescent,6.9
1,2017-04-01,26,80,15,58,21,69,0.10,0.00,5,9,0.0,141,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,37,10,6,1015,30,29,21,69,8,47,21,69,10,16,21,69,5,05:51 AM,06:23 PM,09:08 AM,11:13 PM,Waxing Crescent,13.8
1,2017-04-02,26,79,16,61,21,69,6.80,0.27,5,8,0.0,181,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,42,10,6,1014,30,30,21,70,9,49,21,69,10,15,21,69,5,05:49 AM,06:23 PM,10:01 AM,No moonset,Waxing Crescent,20.7
1,2017-04-03,24,75,14,58,19,66,0.00,0.00,8,13,0.0,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1016,30,13,19,67,9,47,19,66,13,20,19,66,5,05:48 AM,06:24 PM,10:57 AM,12:15 AM,First Quarter,27.6
1,2017-04-04,24,75,14,57,19,66,0.00,0.00,10,16,0.0,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1020,31,2,19,67,5,42,19,66,16,26,19,66,5,05:47 AM,06:25 PM,11:56 AM,01:12 AM,First Quarter,34.5
1,2017-04-05,27,81,14,57,21,69,0.00,0.00,7,12,0.0,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,25,10,6,1019,31,2,20,68,0,31,20,69,11,18,20,69,6,05:45 AM,06:26 PM,12:56 PM,02:03 AM,First Quarter,41.4
1,2017-04-06,30,85,14,57,22,72,0.00,0.00,6,9,0.0,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1013,30,4,22,71,-2,29,22,72,10,16,22,71,6,05:44 AM,06:26 PM,01:57 PM,02:50 AM,First Quarter,48.3
1,2017-04-07,32,90,19,66,25,77,0.00,0.00,12,20,0.0,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1010,30,3,24,75,1,34,25,77,20,33,24,75,6,05:43 AM,06:27 PM,02:57 PM,03:31 AM,Waxing Gibbous,55.2
1,2017-04-08,30,86,17,63,24,75,0.00,0.00,6,9,0.0,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,25,10,6,1015,30,2,23,74,3,37,24,75,10,16,23,74,6,05:42 AM,06:28 PM,03:55 PM,04:09 AM,Waxing Gibbous,62.1
1,2017-04-09,31,88,20,68,25,77,0.00,0.00,8,13,0.0,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,17,10,6,1013,30,16,24,75,0,31,25,77,13,20,24,75,6,05:40 AM,06:29 PM,04:52 PM,04:44 AM,Waxing Gibbous,69.0
1,2017-04-10,26,78,18,65,22,72,0.00,0.00,11,17,0.0,319,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,24,10,6,1016,30,24,22,71,0,33,22,72,17,27,22,72,6,05:39 AM,06:29 PM,05:49 PM,05:18 AM,Full Moon,75.9
1,2017-04-11,31,87,16,61,23,73,0.10,0.00,9,15,0.0,67,ENE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,21,10,6,1013,30,39,22,72,0,32,23,73,17,28,22,72,5,05:38 AM,06:30 PM,06:44 PM,05:52 AM,Full Moon,82.8
1,2017-04-12,34,93,20,68,27,81,0.30,0.01,7,11,0.0,122,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,33,10,6,1013,30,28,27,81,11,51,27,81,12,19,27,81,6,05:36 AM,06:31 PM,07:39 PM,06:25 AM,Full Moon,89.7
1,2017-04-13,39,103,24,75,31,88,0.00,0.00,10,16,0.0,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1010,30,18,30,87,10,50,31,88,17,27,30,87,8,05:35 AM,06:31 PM,08:32 PM,07:00 AM,Full Moon,96.6
1,2017-04-14,33,91,23,73,28,82,0.00,0.00,12,20,0.0,139,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,39,10,6,1008,30,42,28,83,13,55,28,82,20,33,28,83,6,05:34 AM,06:32 PM,09:26 PM,07:37 AM,Waning Gibbous,96.6
1,2017-04-15,29,85,22,71,25,77,0.00,0.00,5,8,0.0,202,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,42,10,6,1012,30,41,25,78,10,50,25,77,9,15,25,78,5,05:33 AM,06:33 PM,10:18 PM,08:15 AM,Waning Gibbous,89.7
1,2017-04-16,28,82,18,65,23,74,0.00,0.00,8,13,0.0,317,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1015,30,5,23,74,8,46,23,74,13,21,23,74,6,05:32 AM,06:34 PM,11:09 PM,08:58 AM,Waning Gibbous,82.8
1,2017-04-17,30,85,18,65,25,76,0.00,0.00,6,10,0.0,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1015,30,3,24,75,6,42,25,76,11,17,24,75,6,05:30 AM,06:34 PM,11:57 PM,09:43 AM,Waning Gibbous,75.9
1,2017-04-18,33,91,19,67,26,79,4.20,0.17,8,12,0.0,121,ESE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,24,10,6,1013,30,20,25,78,5,41,26,79,12,19,25,78,6,05:29 AM,06:35 PM,No moonrise,10:32 AM,Last Quarter,69.0
1,2017-04-19,29,84,18,64,23,74,0.00,0.00,10,17,0.0,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1016,30,2,23,74,8,47,23,74,16,26,23,74,6,05:28 AM,06:36 PM,12:43 AM,11:24 AM,Last Quarter,62.1
1,2017-04-20,32,89,18,64,25,77,0.00,0.00,6,10,0.0,168,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1017,30,0,24,75,4,40,25,77,11,18,24,75,6,05:27 AM,06:37 PM,01:27 AM,12:19 PM,Last Quarter,55.2
1,2017-04-21,32,90,20,67,26,79,0.00,0.00,8,12,0.0,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,20,10,6,1016,30,0,26,78,4,38,26,79,13,21,26,78,7,05:26 AM,06:37 PM,02:08 AM,01:17 PM,Waning Crescent,48.3
1,2017-04-22,36,97,21,69,28,83,0.00,0.00,11,17,0.0,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,20,10,6,1013,30,7,27,81,3,38,28,83,17,28,27,81,7,05:24 AM,06:38 PM,02:48 AM,02:17 PM,Waning Crescent,41.4
1,2017-04-23,36,97,22,72,29,84,0.00,0.00,7,11,0.0,204,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,18,10,6,1008,30,27,28,82,4,40,29,84,12,19,28,82,7,05:23 AM,06:39 PM,03:27 AM,03:20 PM,Waning Crescent,34.5
1,2017-04-24,31,87,22,72,26,79,0.00,0.00,13,22,0.0,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1010,30,4,25,78,3,38,26,79,21,34,25,78,7,05:22 AM,06:40 PM,04:05 AM,04:24 PM,Waning Crescent,27.6
1,2017-04-25,30,86,18,65,24,76,0.00,0.00,13,22,0.0,322,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,18,10,6,1013,30,6,23,74,-3,27,24,76,21,33,23,74,6,05:21 AM,06:40 PM,04:44 AM,05:32 PM,Waning Crescent,20.7
1,2017-04-26,31,88,19,65,25,76,0.00,0.00,11,17,0.0,321,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,15,10,6,1014,30,17,24,75,-5,23,25,76,17,27,24,75,6,05:20 AM,06:41 PM,05:25 AM,06:40 PM,Waning Crescent,13.8
1,2017-04-27,35,94,18,65,26,79,0.00,0.00,6,10,0.0,314,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,12,10,6,1012,30,25,25,77,-5,23,26,79,11,17,25,77,7,05:19 AM,06:42 PM,06:09 AM,07:50 PM,Waning Crescent,6.9
1,2017-04-28,37,99,21,69,29,85,0.00,0.00,5,7,0.0,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1011,30,4,28,83,-1,29,29,85,9,14,28,83,7,05:18 AM,06:43 PM,06:57 AM,08:58 PM,New Moon,0.0
1,2017-04-29,37,99,23,74,31,87,0.00,0.00,7,12,0.0,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1009,30,3,29,85,-1,30,31,87,13,21,29,85,8,05:17 AM,06:44 PM,07:50 AM,10:04 PM,Waxing Crescent,0.0
1,2017-04-30,38,100,26,78,32,89,0.00,0.00,8,13,0.0,147,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,12,10,6,1009,30,15,30,86,-2,28,32,89,14,22,30,86,8,05:16 AM,06:44 PM,08:47 AM,11:06 PM,Waxing Crescent,6.9
1,2017-05-01,38,100,26,79,31,89,0.20,0.01,9,15,0.0,149,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,15,9,5,1007,30,26,30,86,1,34,31,89,16,26,30,86,7,05:15 AM,06:45 PM,09:48 AM,No moonset,Waxing Crescent,20.7
1,2017-05-02,36,96,25,78,30,87,1.50,0.06,12,19,0.0,171,S,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,25,10,6,1007,30,31,29,85,10,50,30,87,20,33,29,85,7,05:14 AM,06:46 PM,10:49 AM,12:01 AM,First Quarter,27.6
